OBJECTID_1,Census_Blo,FID_BlockG,Census_B_2,Census_B_3,Census_B_4,Census_B_5,Census_B_6,Census_B_7,Census_B_8,Census_B_9,Census__10,Census__11,Census__12,Census__13,Shape_Leng,FID_Neighb,AREA,PERIMETER,NEIGHBOR_,NEIGHBOR_I,HOOD,HOOD_NO,ACRES,SQMILES,DPWDIV,UNIQUE_ID,SECTORS,Shape_Le_1,Shape_Ar_1,Census__14,Census__15,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,GEOID10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Le_2,Tract10,CensusBG,F2014CDBG,CDBG2014,BGText,OID_,CDBGUOGID,CDBGNAME,STUSAB,CDBGTY,STATE,COUNTY,COUNTYNAME,TRACT,BLKGRP,N_LOWMOD_,N_LOWMODUN,LOWMODPCT,CensusBG_1,PCLowMod
107,107,112,42,003,101400,2,420031014002,Block Group 2,G5030,S,115857,0,+40.4844952,-079.9284287,4677.75431128,5,10650824,27033.453,6,2088,Morningside,52,245.637,0.382,2,6,12,27033.4541634,10650824.4307,4677.75431154,1246977.15832,113,42,003,101400,2,420031014002,Block Group 2,G5030,S,115857,0,+40.4844952,-079.9284287,4677.7543113,10142,1014002, ,No,1014002,74,425529,Pittsburgh,PA,51,42,003,Allegheny County,101400,2,195,800,0.24,1014002,24.38
108,108,113,42,003,110600,2,420031106002,Block Group 2,G5030,S,227776,0,+40.4752841,-079.9162654,7011.10817658,8,32419862,23264.563,9,2091,Highland Park,40,747.691,1.163,2,94,12,23264.5616983,32419862.5289,7011.10817655,2451539.35755,114,42,003,110600,2,420031106002,Block Group 2,G5030,S,227776,0,+40.4752841,-079.9162654,7011.10817655,11062,1106002, ,No,1106002,87,425529,Pittsburgh,PA,51,42,003,Allegheny County,110600,2,155,770,0.2,1106002,20.13
109,109,114,42,003,120400,1,420031204001,Block Group 1,G5030,S,176103,0,+40.4633748,-079.9087841,5462.85309992,22,12407882,15726.186,23,2105,Larimer,45,286.16,0.445,2,21,12,15726.185821,12407881.2955,5462.85310003,1895397.46661,115,42,003,120400,1,420031204001,Block Group 1,G5030,S,176103,0,+40.4633748,-079.9087841,5462.85309991,12041,1204001, ,No,1204001,101,425529,Pittsburgh,PA,51,42,003,Allegheny County,120400,1,240,485,0.49,1204001,49.48
110,110,115,42,003,562900,3,420035629003,Block Group 3,G5030,S,803514,0,+40.4176307,-079.9441160,17227.8721544,76,44132028,42041.449,77,2159,Hazelwood,39,1017.805,1.583,3,25,9,42041.4499831,44132028.3656,17227.8721793,8640481.6547,116,42,003,562900,3,420035629003,Block Group 3,G5030,S,803514,0,+40.4176307,-079.9441160,17331.6123281,56293,5629003, ,No,5629003,330,425529,Pittsburgh,PA,51,42,003,Allegheny County,562900,3,350,850,0.41,5629003,41.18
111,111,116,42,003,562300,6,420035623006,Block Group 6,G5030,S,123591,0,+40.4097577,-079.9425942,6148.07635001,76,44132028,42041.449,77,2159,Hazelwood,39,1017.805,1.583,3,25,9,42041.4499831,44132028.3656,6148.07635,1330221.93728,117,42,003,562300,6,420035623006,Block Group 6,G5030,S,123591,0,+40.4097577,-079.9425942,6148.07635,56236,5623006, ,Yes,5623006,310,425529,Pittsburgh,PA,51,42,003,Allegheny County,562300,6,265,290,0.91,5623006,91.38
112,112,117,42,003,562300,4,420035623004,Block Group 4,G5030,S,146181,0,+40.4063841,-079.9419511,5880.75613149,76,44132028,42041.449,77,2159,Hazelwood,39,1017.805,1.583,3,25,9,42041.4499831,44132028.3656,5880.75613151,1573340.18008,118,42,003,562300,4,420035623004,Block Group 4,G5030,S,146181,0,+40.4063841,-079.9419511,5880.75613151,56234,5623004, ,No,5623004,308,425529,Pittsburgh,PA,51,42,003,Allegheny County,562300,4,120,340,0.35,5623004,35.29
113,113,118,42,003,982200,1,420039822001,Block Group 1,G5030,S,505672,0,+40.4444879,-079.9547652,16401.4866274,40,13904629,20941.387,41,2123,North Oakland,56,320.679,0.499,3,25,14,20941.386025,13904629.0582,16401.4864936,5466005.8819,119,42,003,982200,1,420039822001,Block Group 1,G5030,S,505672,0,+40.4444879,-079.9547652,16352.8996645,98221,9822001, ,Yes,9822001,354,425529,Pittsburgh,PA,51,42,003,Allegheny County,982200,1,200,200,1,9822001,100
114,114,119,42,003,563200,1,420035632001,Block Group 1,G5030,S,316619,138447,+40.4496580,-079.9981098,9418.51640882,50,8455805,17994.088,51,2133,North Shore,57,195.014,0.303,1,18,16,17994.0875462,8455804.95408,9418.51610766,3378905.57277,120,42,003,563200,1,420035632001,Block Group 1,G5030,S,316619,138447,+40.4496580,-079.9981098,10317.9285946,56321,5632001, ,No,5632001,338,425529,Pittsburgh,PA,51,42,003,Allegheny County,563200,1,0,180,0,5632001,0
115,115,120,42,003,562400,1,420035624001,Block Group 1,G5030,S,818084,0,+40.4077250,-080.0012233,15887.0065035,85,8738354,15889.566,86,2168,Bon Air,12,201.53,0.313,4,57,6,15889.5671438,8738354.36946,15887.0064633,8751989.70291,121,42,003,562400,1,420035624001,Block Group 1,G5030,S,818084,0,+40.4077250,-080.0012233,16265.3413801,56241,5624001, ,No,5624001,311,425529,Pittsburgh,PA,51,42,003,Allegheny County,562400,1,305,830,0.37,5624001,36.75
116,116,121,42,003,191800,3,420031918003,Block Group 3,G5030,S,190085,0,+40.3895301,-080.0171435,7528.75708262,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,7528.75708264,2043859.80361,122,42,003,191800,3,420031918003,Block Group 3,G5030,S,190085,0,+40.3895301,-080.0171435,7510.79185369,19183,1918003, ,No,1918003,199,425529,Pittsburgh,PA,51,42,003,Allegheny County,191800,3,210,645,0.33,1918003,32.56
117,117,122,42,003,202300,4,420032023004,Block Group 4,G5030,S,835320,0,+40.4127817,-080.0357088,11460.1491262,79,27009770,25477.746,80,2162,Banksville,6,622.919,0.969,5,19,5,25477.7457026,27009770.5173,11460.1491263,8990549.31055,123,42,003,202300,4,420032023004,Block Group 4,G5030,S,835320,0,+40.4127817,-080.0357088,11460.1491262,20234,2023004, ,Yes,2023004,218,425529,Pittsburgh,PA,51,42,003,Allegheny County,202300,4,770,1265,0.61,2023004,60.87
118,118,123,42,003,563000,2,420035630002,Block Group 2,G5030,S,574770,0,+40.4597668,-080.0778300,10840.3731335,25,11563175,20989.238,26,2108,Windgap,90,266.678,0.415,5,6,4,20989.2386707,11563174.9172,10840.3732096,6079840.75088,124,42,003,563000,2,420035630002,Block Group 2,G5030,S,574770,0,+40.4597668,-080.0778300,10670.9224366,56302,5630002, ,Yes,5630002,332,425529,Pittsburgh,PA,51,42,003,Allegheny County,563000,2,410,790,0.52,5630002,51.9
119,119,124,42,003,191700,3,420031917003,Block Group 3,G5030,S,243293,0,+40.4029550,-080.0186572,7565.2803805,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,7565.28038005,2618546.74757,125,42,003,191700,3,420031917003,Block Group 3,G5030,S,243293,0,+40.4029550,-080.0186572,7565.28037837,19173,1917003, ,Yes,1917003,196,425529,Pittsburgh,PA,51,42,003,Allegheny County,191700,3,350,665,0.53,1917003,52.63
120,120,125,42,003,191700,2,420031917002,Block Group 2,G5030,S,148228,0,+40.4002650,-080.0189985,7098.78163149,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,7098.78163151,1595383.35109,126,42,003,191700,2,420031917002,Block Group 2,G5030,S,148228,0,+40.4002650,-080.0189985,7098.78163151,19172,1917002, ,No,1917002,195,425529,Pittsburgh,PA,51,42,003,Allegheny County,191700,2,305,615,0.5,1917002,49.59
121,121,126,42,003,191800,1,420031918001,Block Group 1,G5030,S,150492,0,+40.3922903,-080.0203908,5461.43920799,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,5461.43920804,1619757.35717,127,42,003,191800,1,420031918001,Block Group 1,G5030,S,150492,0,+40.3922903,-080.0203908,5461.43920804,19181,1918001, ,No,1918001,197,425529,Pittsburgh,PA,51,42,003,Allegheny County,191800,1,320,665,0.48,1918001,48.12
122,122,127,42,003,191800,2,420031918002,Block Group 2,G5030,S,151177,0,+40.3905048,-080.0228446,5370.0367656,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,5370.03676538,1621893.08817,128,42,003,191800,2,420031918002,Block Group 2,G5030,S,151177,0,+40.3905048,-080.0228446,5369.98511549,19182,1918002, ,No,1918002,198,425529,Pittsburgh,PA,51,42,003,Allegheny County,191800,2,95,345,0.28,1918002,27.54
123,123,128,42,003,191800,5,420031918005,Block Group 5,G5030,S,262287,0,+40.3846477,-080.0129262,11547.9756014,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,11547.9757457,2811978.23595,129,42,003,191800,5,420031918005,Block Group 5,G5030,S,262287,0,+40.3846477,-080.0129262,11602.7189494,19185,1918005, ,Yes,1918005,201,425529,Pittsburgh,PA,51,42,003,Allegheny County,191800,5,305,465,0.66,1918005,65.59
124,124,129,42,003,191800,4,420031918004,Block Group 4,G5030,S,208766,0,+40.3935062,-080.0262803,7509.76202548,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,7509.76218422,2238418.23948,130,42,003,191800,4,420031918004,Block Group 4,G5030,S,208766,0,+40.3935062,-080.0262803,7504.76060485,19184,1918004, ,No,1918004,200,425529,Pittsburgh,PA,51,42,003,Allegheny County,191800,4,570,1500,0.38,1918004,38
125,125,130,42,003,191800,7,420031918007,Block Group 7,G5030,S,176569,0,+40.3900890,-080.0122440,7058.5412706,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,7058.54127062,1900416.86249,131,42,003,191800,7,420031918007,Block Group 7,G5030,S,176569,0,+40.3900890,-080.0122440,7058.54127062,19187,1918007, ,Yes,1918007,203,425529,Pittsburgh,PA,51,42,003,Allegheny County,191800,7,450,805,0.56,1918007,55.9
126,126,131,42,003,191800,6,420031918006,Block Group 6,G5030,S,313952,0,+40.3860641,-080.0092899,9136.95178846,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,9136.95190535,3408847.35831,132,42,003,191800,6,420031918006,Block Group 6,G5030,S,313952,0,+40.3860641,-080.0092899,9378.04170478,19186,1918006, ,No,1918006,202,425529,Pittsburgh,PA,51,42,003,Allegheny County,191800,6,420,995,0.42,1918006,42.21
127,127,133,42,003,090300,2,420030903002,Block Group 2,G5030,S,102533,0,+40.4640387,-079.9556576,4367.93165468,26,19572930,21206.189,27,2109,Bloomfield,10,451.405,0.702,2,94,12,21206.1896852,19572929.544,4367.93173187,1135887.22177,134,42,003,090300,2,420030903002,Block Group 2,G5030,S,102533,0,+40.4640387,-079.9556576,4320.1654249,9032,0903002, ,No,0903002,67,425529,Pittsburgh,PA,51,42,003,Allegheny County,090300,2,250,625,0.4,0903002,40
128,128,134,42,003,090300,1,420030903001,Block Group 1,G5030,S,152015,0,+40.4645843,-079.9511016,5576.33600786,26,19572930,21206.189,27,2109,Bloomfield,10,451.405,0.702,2,94,12,21206.1896852,19572929.544,5576.33600796,1636152.08093,135,42,003,090300,1,420030903001,Block Group 1,G5030,S,152015,0,+40.4645843,-079.9511016,5576.33600781,9031,0903001, ,Yes,0903001,66,425529,Pittsburgh,PA,51,42,003,Allegheny County,090300,1,900,1120,0.8,0903001,80.36
129,129,135,42,003,090200,2,420030902002,Block Group 2,G5030,S,210442,0,+40.4693184,-079.9556506,8989.62088359,12,26848464,25420.65,13,2095,Central Lawrenceville,18,619.199,0.963,2,24,13,25420.6493731,26848463.3819,8989.62088357,2264994.03543,136,42,003,090200,2,420030902002,Block Group 2,G5030,S,210442,0,+40.4693184,-079.9556506,8989.62088355,9022,0902002, ,No,0902002,64,425529,Pittsburgh,PA,51,42,003,Allegheny County,090200,2,390,805,0.48,0902002,48.45
130,130,136,42,003,090200,1,420030902001,Block Group 1,G5030,S,159316,0,+40.4694752,-079.9592934,6437.24650465,12,26848464,25420.65,13,2095,Central Lawrenceville,18,619.199,0.963,2,24,13,25420.6493731,26848463.3819,6437.24650468,1714689.93513,137,42,003,090200,1,420030902001,Block Group 1,G5030,S,159316,0,+40.4694752,-079.9592934,6437.24650468,9021,0902001, ,No,0902001,63,425529,Pittsburgh,PA,51,42,003,Allegheny County,090200,1,410,1220,0.34,0902001,33.61
131,131,137,42,003,090100,1,420030901001,Block Group 1,G5030,S,366982,29455,+40.4762203,-079.9597019,12004.1238483,12,26848464,25420.65,13,2095,Central Lawrenceville,18,619.199,0.963,2,24,13,25420.6493731,26848463.3819,12004.1238113,3917181.14622,138,42,003,090100,1,420030901001,Block Group 1,G5030,S,366982,29455,+40.4762203,-079.9597019,12717.5854085,9011,0901001, ,Yes,0901001,61,425529,Pittsburgh,PA,51,42,003,Allegheny County,090100,1,855,1280,0.67,0901001,66.8
132,132,138,42,003,080900,2,420030809002,Block Group 2,G5030,S,158489,0,+40.4645240,-079.9429630,8050.35117941,26,19572930,21206.189,27,2109,Bloomfield,10,451.405,0.702,2,94,12,21206.1896852,19572929.544,8050.3511818,1705826.25294,139,42,003,080900,2,420030809002,Block Group 2,G5030,S,158489,0,+40.4645240,-079.9429630,8050.35118085,8092,0809002, ,Yes,0809002,60,425529,Pittsburgh,PA,51,42,003,Allegheny County,080900,2,605,835,0.72,0809002,72.46
133,133,139,42,003,080900,1,420030809001,Block Group 1,G5030,S,221736,0,+40.4623780,-079.9463542,7332.43355097,26,19572930,21206.189,27,2109,Bloomfield,10,451.405,0.702,2,94,12,21206.1896852,19572929.544,7332.43355106,2386547.31632,140,42,003,080900,1,420030809001,Block Group 1,G5030,S,221736,0,+40.4623780,-079.9463542,7332.43355096,8091,0809001, ,Yes,0809001,59,425529,Pittsburgh,PA,51,42,003,Allegheny County,080900,1,630,1005,0.63,0809001,62.69
134,134,140,42,003,080700,2,420030807002,Block Group 2,G5030,S,143135,0,+40.4592964,-079.9351049,5199.2611236,30,2961361.7,7707.149,31,2113,Friendship,34,68.297,0.106,2,57,12,7707.14997437,2961361.71379,5199.26112264,1540568.96258,141,42,003,080700,2,420030807002,Block Group 2,G5030,S,143135,0,+40.4592964,-079.9351049,5199.26109118,8072,0807002, ,Yes,0807002,58,425529,Pittsburgh,PA,51,42,003,Allegheny County,080700,2,590,780,0.76,0807002,75.64
135,135,141,42,003,562300,1,420035623001,Block Group 1,G5030,S,217601,0,+40.4022395,-079.9398195,7352.56410011,76,44132028,42041.449,77,2159,Hazelwood,39,1017.805,1.583,3,25,9,42041.4499831,44132028.3656,7352.56409942,2342028.01308,142,42,003,562300,1,420035623001,Block Group 1,G5030,S,217601,0,+40.4022395,-079.9398195,7352.564079,56231,5623001, ,Yes,5623001,305,425529,Pittsburgh,PA,51,42,003,Allegheny County,562300,1,505,850,0.59,5623001,59.41
136,136,142,42,003,151700,5,420031517005,Block Group 5,G5030,S,160091,0,+40.4213387,-079.9316081,5549.56046504,74,21551120,22518.27,75,2157,Greenfield,37,497.028,0.773,3,21,9,22518.2704223,21551119.9814,5549.56025544,1658433.38277,143,42,003,151700,5,420031517005,Block Group 5,G5030,S,160091,0,+40.4213387,-079.9316081,5579.6097731,15175,1517005, ,Yes,1517005,160,425529,Pittsburgh,PA,51,42,003,Allegheny County,151700,5,475,895,0.53,1517005,53.07
137,137,143,42,003,561600,2,420035616002,Block Group 2,G5030,S,863468,0,+40.4138332,-079.9632700,22763.2038638,81,13108599,27698.121,82,2164,Arlington,4,302.32,0.47,4,57,7,27698.1211959,13108599.1278,22763.2037775,8675905.77744,144,42,003,561600,2,420035616002,Block Group 2,G5030,S,863468,0,+40.4138332,-079.9632700,22395.1671057,56162,5616002, ,Yes,5616002,295,425529,Pittsburgh,PA,51,42,003,Allegheny County,561600,2,375,595,0.63,5616002,63.03
138,138,144,42,003,561600,3,420035616003,Block Group 3,G5030,S,208679,0,+40.4161360,-079.9788445,6859.40028247,81,13108599,27698.121,82,2164,Arlington,4,302.32,0.47,4,57,7,27698.1211959,13108599.1278,6859.40030377,2239180.67912,145,42,003,561600,3,420035616003,Block Group 3,G5030,S,208679,0,+40.4161360,-079.9788445,6861.28758479,56163,5616003, ,Yes,5616003,296,425529,Pittsburgh,PA,51,42,003,Allegheny County,561600,3,465,635,0.73,5616003,73.23
139,139,145,42,003,561600,4,420035616004,Block Group 4,G5030,S,204036,0,+40.4149245,-079.9736036,7140.64453685,81,13108599,27698.121,82,2164,Arlington,4,302.32,0.47,4,57,7,27698.1211959,13108599.1278,7140.64452974,2196049.08487,146,42,003,561600,4,420035616004,Block Group 4,G5030,S,204036,0,+40.4149245,-079.9736036,7140.64470792,56164,5616004, ,Yes,5616004,297,425529,Pittsburgh,PA,51,42,003,Allegheny County,561600,4,255,300,0.85,5616004,85
140,140,146,42,003,561700,1,420035617001,Block Group 1,G5030,S,807397,0,+40.4088032,-079.9721874,12303.6006998,87,8640989,12308.219,88,2170,St. Clair,78,199.285,0.31,4,23,7,12308.2185407,8640989.25732,12303.6007083,8637289.02854,147,42,003,561700,1,420035617001,Block Group 1,G5030,S,807397,0,+40.4088032,-079.9721874,13816.0716771,56171,5617001, ,Yes,5617001,298,425529,Pittsburgh,PA,51,42,003,Allegheny County,561700,1,765,885,0.86,5617001,86.44
141,141,147,42,003,561700,2,420035617002,Block Group 2,G5030,S,268306,0,+40.4108740,-079.9793742,7452.43022474,86,2871538.2,7443.4,87,2169,Mt. Oliver,53,66.226,0.103,4,18,7,7443.40029017,2871538.43198,7452.43027362,2876550.06795,148,42,003,561700,2,420035617002,Block Group 2,G5030,S,268306,0,+40.4108740,-079.9793742,7481.69845422,56172,5617002, ,Yes,5617002,299,425529,Pittsburgh,PA,51,42,003,Allegheny County,561700,2,340,550,0.62,5617002,61.82
142,142,149,42,003,202200,3,420032022003,Block Group 3,G5030,S,174657,0,+40.4580322,-080.0647449,7204.28883044,31,24807354,24066.42,32,2114,Sheraden,69,572.125,0.89,5,19,4,24066.4204273,24807353.4024,7204.28883061,1879836.72054,150,42,003,202200,3,420032022003,Block Group 3,G5030,S,174657,0,+40.4580322,-080.0647449,7204.2888306,20223,2022003, ,No,2022003,214,425529,Pittsburgh,PA,51,42,003,Allegheny County,202200,3,250,690,0.36,2022003,36.23
143,143,151,42,003,980700,1,420039807001,Block Group 1,G5030,S,563109,416134,+40.4366295,-080.0102703,21342.8810105,58,5905659.5,21338.58,59,2141,South Shore,71,136.201,0.212,5,19,16,21338.580466,5905659.6703,21342.8807623,5903825.53688,152,42,003,980700,1,420039807001,Block Group 1,G5030,S,563109,416134,+40.4366295,-080.0102703,22661.3663188,98071,9807001, ,No,9807001,347,425529,Pittsburgh,PA,51,42,003,Allegheny County,980700,1,0,30,0,9807001,0
144,144,152,42,003,562700,1,420035627001,Block Group 1,G5030,S,374415,0,+40.4507843,-080.0144032,8746.40518879,48,3938870.2,8658.042,49,2131,Allegheny West,2,90.841,0.141,1,21,3,8658.04205132,3938870.37673,8746.40533472,3938762.53484,153,42,003,562700,1,420035627001,Block Group 1,G5030,S,374415,0,+40.4507843,-080.0144032,8746.5739043,56271,5627001, ,No,5627001,324,425529,Pittsburgh,PA,51,42,003,Allegheny County,562700,1,105,325,0.32,5627001,32.31
145,145,153,42,003,562600,2,420035626002,Block Group 2,G5030,S,579141,0,+40.4400199,-080.0409711,11480.1400026,49,16904768,21609.799,50,2132,Elliott,30,389.87,0.606,5,25,4,21609.7993427,16904767.616,11480.1402761,6233293.66026,154,42,003,562600,2,420035626002,Block Group 2,G5030,S,579141,0,+40.4400199,-080.0409711,11480.0339978,56262,5626002, ,Yes,5626002,321,425529,Pittsburgh,PA,51,42,003,Allegheny County,562600,2,670,1250,0.54,5626002,53.6
146,146,154,42,003,191900,1,420031919001,Block Group 1,G5030,S,209525,0,+40.3973803,-080.0201213,8970.64754101,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,8970.6475411,2255153.52841,155,42,003,191900,1,420031919001,Block Group 1,G5030,S,209525,0,+40.3973803,-080.0201213,8970.64754094,19191,1919001, ,No,1919001,204,425529,Pittsburgh,PA,51,42,003,Allegheny County,191900,1,245,720,0.34,1919001,34.03
147,147,155,42,003,191900,3,420031919003,Block Group 3,G5030,S,214674,0,+40.3963769,-080.0268837,6388.38063299,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,6388.38063309,2307240.72439,156,42,003,191900,3,420031919003,Block Group 3,G5030,S,214674,0,+40.3963769,-080.0268837,6398.67255913,19193,1919003, ,Yes,1919003,206,425529,Pittsburgh,PA,51,42,003,Allegheny County,191900,3,330,605,0.55,1919003,54.55
148,148,156,42,003,191900,2,420031919002,Block Group 2,G5030,S,184544,0,+40.3946814,-080.0190010,9439.09043329,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,9439.09043328,1986244.70262,157,42,003,191900,2,420031919002,Block Group 2,G5030,S,184544,0,+40.3946814,-080.0190010,9439.09043328,19192,1919002, ,No,1919002,205,425529,Pittsburgh,PA,51,42,003,Allegheny County,191900,2,270,1110,0.24,1919002,24.32
149,149,158,42,003,202200,2,420032022002,Block Group 2,G5030,S,155621,0,+40.4551387,-080.0624096,7124.54812611,31,24807354,24066.42,32,2114,Sheraden,69,572.125,0.89,5,19,4,24066.4204273,24807353.4024,7124.54812604,1674945.19592,159,42,003,202200,2,420032022002,Block Group 2,G5030,S,155621,0,+40.4551387,-080.0624096,7124.54812604,20222,2022002, ,No,2022002,213,425529,Pittsburgh,PA,51,42,003,Allegheny County,202200,2,275,645,0.43,2022002,42.64
150,150,159,42,003,202300,1,420032023001,Block Group 1,G5030,S,458939,0,+40.4184502,-080.0358644,14582.538176,79,27009770,25477.746,80,2162,Banksville,6,622.919,0.969,5,19,5,25477.7457026,27009770.5173,14582.5383464,4827110.25964,160,42,003,202300,1,420032023001,Block Group 1,G5030,S,458939,0,+40.4184502,-080.0358644,14581.9179762,20231,2023001, ,No,2023001,215,425529,Pittsburgh,PA,51,42,003,Allegheny County,202300,1,325,735,0.44,2023001,44.22
151,151,160,42,003,202300,2,420032023002,Block Group 2,G5030,S,552580,0,+40.4029733,-080.0455088,9882.21478513,79,27009770,25477.746,80,2162,Banksville,6,622.919,0.969,5,19,5,25477.7457026,27009770.5173,9882.21461691,5918367.5111,161,42,003,202300,2,420032023002,Block Group 2,G5030,S,552580,0,+40.4029733,-080.0455088,9654.66194715,20232,2023002, ,No,2023002,216,425529,Pittsburgh,PA,51,42,003,Allegheny County,202300,2,210,1085,0.19,2023002,19.35
152,152,161,42,003,080700,1,420030807001,Block Group 1,G5030,S,131923,0,+40.4627928,-079.9335930,4837.80688222,30,2961361.7,7707.149,31,2113,Friendship,34,68.297,0.106,2,57,12,7707.14997437,2961361.71379,4837.8068842,1419887.61756,162,42,003,080700,1,420030807001,Block Group 1,G5030,S,131923,0,+40.4627928,-079.9335930,4837.8068847,8071,0807001, ,No,0807001,57,425529,Pittsburgh,PA,51,42,003,Allegheny County,080700,1,295,630,0.47,0807001,46.83
153,153,162,42,003,080600,2,420030806002,Block Group 2,G5030,S,170535,0,+40.4582793,-079.9397403,5875.60413903,26,19572930,21206.189,27,2109,Bloomfield,10,451.405,0.702,2,94,12,21206.1896852,19572929.544,5875.60413911,1835459.68543,163,42,003,080600,2,420030806002,Block Group 2,G5030,S,170535,0,+40.4582793,-079.9397403,5875.60413904,8062,0806002, ,Yes,0806002,56,425529,Pittsburgh,PA,51,42,003,Allegheny County,080600,2,560,1070,0.52,0806002,52.34
154,154,163,42,003,080600,1,420030806001,Block Group 1,G5030,S,234386,0,+40.4615947,-079.9396143,6786.82325903,26,19572930,21206.189,27,2109,Bloomfield,10,451.405,0.702,2,94,12,21206.1896852,19572929.544,6786.82325992,2522682.49379,164,42,003,080600,1,420030806001,Block Group 1,G5030,S,234386,0,+40.4615947,-079.9396143,6786.82325904,8061,0806001, ,No,0806001,55,425529,Pittsburgh,PA,51,42,003,Allegheny County,080600,1,575,1185,0.49,0806001,48.52
155,155,164,42,003,080400,2,420030804002,Block Group 2,G5030,S,204063,0,+40.4551218,-079.9478971,6412.53073874,26,19572930,21206.189,27,2109,Bloomfield,10,451.405,0.702,2,94,12,21206.1896852,19572929.544,6412.53073892,2196343.47458,165,42,003,080400,2,420030804002,Block Group 2,G5030,S,204063,0,+40.4551218,-079.9478971,6412.53073838,8042,0804002, ,Yes,0804002,54,425529,Pittsburgh,PA,51,42,003,Allegheny County,080400,2,530,665,0.8,0804002,79.7
156,156,165,42,003,080400,1,420030804001,Block Group 1,G5030,S,226326,0,+40.4574303,-079.9441129,7488.51663181,26,19572930,21206.189,27,2109,Bloomfield,10,451.405,0.702,2,94,12,21206.1896852,19572929.544,7488.5166256,2435943.34508,166,42,003,080400,1,420030804001,Block Group 1,G5030,S,226326,0,+40.4574303,-079.9441129,7488.51675897,8041,0804001, ,Yes,0804001,53,425529,Pittsburgh,PA,51,42,003,Allegheny County,080400,1,500,755,0.66,0804001,66.23
157,157,166,42,003,080200,1,420030802001,Block Group 1,G5030,S,253255,0,+40.4593334,-079.9510099,8564.92874505,26,19572930,21206.189,27,2109,Bloomfield,10,451.405,0.702,2,94,12,21206.1896852,19572929.544,8564.92874522,2725782.8253,167,42,003,080200,1,420030802001,Block Group 1,G5030,S,253255,0,+40.4593334,-079.9510099,8564.92874511,8021,0802001, ,Yes,0802001,51,425529,Pittsburgh,PA,51,42,003,Allegheny County,080200,1,445,825,0.54,0802001,53.94
158,158,167,42,003,070900,2,420030709002,Block Group 2,G5030,S,136793,0,+40.4510923,-079.9473004,5126.46143374,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.4622986,25673625.0628,5126.46143472,1472298.84832,168,42,003,070900,2,420030709002,Block Group 2,G5030,S,136793,0,+40.4510923,-079.9473004,5126.46143378,7092,0709002, ,No,0709002,48,425529,Pittsburgh,PA,51,42,003,Allegheny County,070900,2,315,740,0.43,0709002,42.57
159,159,168,42,003,070900,1,420030709001,Block Group 1,G5030,S,306599,0,+40.4544392,-079.9379457,8906.34954165,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.4622986,25673625.0628,8906.3495356,3299912.43578,169,42,003,070900,1,420030709001,Block Group 1,G5030,S,306599,0,+40.4544392,-079.9379457,8906.3496688,7091,0709001, ,No,0709001,47,425529,Pittsburgh,PA,51,42,003,Allegheny County,070900,1,475,1385,0.34,0709001,34.3
160,160,169,42,003,070800,2,420030708002,Block Group 2,G5030,S,262499,0,+40.4551027,-079.9181947,7727.85131935,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.4622986,25673625.0628,7727.85131933,2825297.50391,170,42,003,070800,2,420030708002,Block Group 2,G5030,S,262499,0,+40.4551027,-079.9181947,7727.85131932,7082,0708002, ,No,0708002,46,425529,Pittsburgh,PA,51,42,003,Allegheny County,070800,2,550,1165,0.47,0708002,47.21
