FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
14557,14225,14127,14127,310,1994,10706.8907882,401.096646611
14558,13668,0,0,310,2004,2659679.97274,12250.3909988
14559,14226,0,0,310,2004,44369.3098476,1291.59269746
14560,13669,0,0,310,2004,55139.2814945,1252.50057056
14561,14127,0,0,310,2004,19991.0076224,619.261799125
14562,13670,0,0,310,2004,98170.9199227,1191.52037255
14563,14491,0,0,310,2004,173441.089281,2096.23097446
14564,14227,0,0,310,2004,14152.457158,447.759564297
14565,14128,0,0,310,2004,1828355.27333,13291.9182386
14566,13789,0,0,310,2004,42121.5699686,1444.72247663
14567,13671,12883,12883,310,1994,47126.0728827,1480.54351782
14568,14228,0,0,310,2004,66501.7329408,1102.33655295
14569,13886,0,0,310,2004,17309.639112,808.605368686
14570,14492,0,0,310,2004,185887.19076,3796.86414443
14571,13672,12886,12886,310,1994,13330.8874945,648.94418664
14572,13790,0,0,310,2004,21665.8880078,1194.73332681
14573,13987,13574,13574,310,1994,270598.548833,4155.27759913
14574,13673,0,0,310,2004,925197.785045,5365.36091941
14575,13887,0,0,310,2004,12171.5607178,740.917639586
14576,13791,0,0,310,2004,328913.902154,3071.78491616
14577,13888,0,0,310,2004,47272.6776477,2595.48918785
14578,14229,0,0,310,2004,781395.087777,7979.17114006
14579,14129,13968,13968,310,1994,65492.82392,1013.28063867
14580,14493,0,0,310,2004,1721151.76985,9370.45183137
14581,13988,13569,13569,310,1994,12992.103357,590.665036399
14582,13674,12863,12863,310,1994,105023.788044,2531.73974312
14583,13792,0,0,310,2004,31480.8914735,1222.17316922
14584,14130,0,0,310,2004,107178.387565,2074.80601307
14585,13889,0,0,310,2004,940530.191192,10528.1221709
14586,13989,13572,13572,310,1994,81100.6483351,2899.3922956
14587,13793,0,0,310,2004,21903.168144,978.217607262
14588,14230,0,0,310,2004,28908.666635,773.686055013
14589,13675,0,0,310,2004,274220.517616,5767.30599889
14590,14494,0,0,310,2004,64172.2809926,1329.52324575
14591,13990,13573,13573,310,1994,42861.496448,1792.0946713
14592,13890,13326,13326,310,1994,137679.392553,2525.91648397
14593,14495,0,0,310,2004,9361.53875538,384.418160372
14594,13794,0,0,310,2004,92755.9347079,2332.33636443
14595,13991,0,0,310,2004,89945.8985671,1315.55784757
14596,13676,0,0,310,2004,1079713.71898,8076.83159977
14597,14496,0,0,310,2004,614684.740937,3381.70327416
14598,13891,13325,13325,310,1994,3674201.12943,25615.4311389
14599,13795,0,0,310,2004,10950.9214468,667.465001888
14600,13796,0,0,310,2004,51455.5389371,1234.74413231
14601,13992,0,0,310,2004,40719.9256516,927.300301824
14602,14497,0,0,310,2004,19519.7335993,1380.62053743
14603,13677,0,0,310,2004,197408.498217,3693.67281178
14604,13797,0,0,310,2004,651995.548412,4869.05954337
14605,13993,0,0,310,2004,722666.96022,9345.83474166
14606,13892,0,0,310,2004,1306156.70476,10173.3608256
14607,14498,0,0,310,2004,4269234.74361,40438.7840298
14608,13893,0,0,310,2004,33442.8877759,885.407100762
14609,13678,12895,12895,310,1994,273069.349918,3090.20324997
14610,13798,0,0,620,2004,34756.9205892,755.326730316
14611,13994,13588,13588,310,1994,97000.1875203,1172.66031748
14612,13894,0,0,310,2004,24234.8219948,694.83292193
14613,14499,0,0,310,2004,50820.2443148,1509.35033477
14614,13679,16679,17074,620,1994,110808.704794,1446.27822586
14615,13799,0,0,310,2004,110291.224292,1330.66865241
14616,13995,0,0,310,2004,1435774.01343,10963.9358536
14617,13895,0,0,310,2004,26742.8245857,767.427754718
14618,13680,0,0,310,2004,33284.7435292,1120.52281579
14619,14500,0,0,310,2004,26376.6706803,937.689047533
14620,13800,13131,13131,310,1994,126104.028079,2769.07767428
14621,13896,0,0,310,2004,5173744.48015,20977.3919848
14622,13996,0,0,310,2004,358392.387086,4363.16867532
14623,13681,12909,12909,310,1994,155931.2624,1818.27374214
14624,14501,0,0,310,2004,976874.779396,8628.33234383
14625,13682,12913,12913,310,1994,20524.6010282,786.542879955
14626,13801,0,0,310,2004,55947.0215726,1429.70375345
14627,13997,0,0,350,2004,131374.343968,1587.23233585
14628,13897,0,0,310,1994,146336.307083,2753.8819262
14629,13683,0,0,310,2004,35596.1948906,1486.93107795
14630,13802,0,0,620,2004,286969.560676,2820.38392829
14631,14502,0,0,310,2004,335515.500899,2667.0593662
14632,13684,12916,12916,310,1994,38732.6560632,792.372921894
14633,13998,0,0,310,2004,128896.118499,2479.90645194
14634,13685,12917,12917,310,1994,28671.3516836,1635.44531373
14635,13898,13336,13336,310,1994,6521.4908775,635.944491312
14636,13803,13137,13137,310,1994,14215.793844,806.130057057
14637,14503,0,0,310,2004,7642.26776909,723.775765155
14638,13686,0,0,310,2004,13670.3734943,661.014712687
14639,13999,0,0,310,2004,33874.6074068,1143.53942222
14640,13899,13348,13348,310,1994,22538.9563259,1482.61234467
14641,13687,12920,12920,310,1994,23921.5397964,679.319359617
14642,13804,0,0,310,2004,27707.2561498,1194.52068218
14643,14504,0,0,310,2004,3635.10980662,385.447567196
14644,14000,0,0,310,2004,141858.063287,2463.81924359
14645,13688,0,0,310,2004,22507.5215161,826.768257905
14646,13805,0,0,310,2004,10828.4650918,662.532469479
14647,13900,0,0,310,2004,63022.9364309,2249.6295604
14648,13689,0,0,310,2004,36392.473681,1117.39157173
14649,14579,0,0,310,2004,87592.480877,1500.37811249
14650,13806,0,0,310,2004,77889.2349026,1321.82370855
14651,14001,0,0,310,2004,421524.62749,4723.02920502
14652,13901,0,0,310,2004,21981.8613721,1042.40635945
14653,13690,0,0,310,2004,116718.781237,2891.75547466
14654,14580,0,0,310,2004,10855.6623322,540.866404698
14655,13807,0,0,310,2004,65502.2238632,1369.34565209
14656,13691,12929,12929,310,1994,528621.130988,4164.40568597
14657,13902,0,0,310,2004,22089.5734865,915.520391439
14658,14002,13570,13570,310,1994,441771.926683,5540.73027672
14659,14581,0,0,310,2004,14136.6940566,1081.15166157
14660,13808,0,0,310,2004,226680.901275,4119.23107913
14661,13903,13360,13360,310,1994,592763.676881,5892.57475251
14662,14582,0,0,620,2004,100706.277738,1288.87607149
14663,13692,0,0,310,2004,503397.386093,5110.17998808
14664,14003,0,0,310,2004,23194.7788662,573.784089998
14665,14583,0,0,310,2004,11154.4974075,597.72061854
14666,14584,0,0,620,2004,67624.440232,1070.70210247
14667,13693,12939,12939,310,1994,185709.558195,2574.31162262
14668,13809,16701,17099,620,1994,47530.8759621,940.516169496
14669,14004,0,0,310,2004,153691.061684,3656.66117264
14670,13904,0,0,310,2004,70799.8485873,1060.93236374
14671,13810,0,0,310,2004,13997.3681259,758.798489814
14672,13694,0,0,310,2004,620376.819401,8656.26997748
14673,14585,0,0,310,2004,32586.8992957,880.65362844
14674,14005,13619,13619,310,1994,44887.6795033,1749.70929111
14675,13905,0,0,310,2004,148860.839926,1931.51583377
14676,14586,0,0,310,2004,5825.07849987,603.827417343
14677,13811,0,0,310,2004,3598817.64047,16413.9748929
14678,13695,16685,17080,620,1994,7243.85810353,360.124311384
14679,13696,16686,17084,620,1994,20543.3545786,833.147980413
14680,14587,0,0,310,2004,2747.97701467,472.086588892
14681,13906,0,0,310,2004,1417891.77168,11141.4870677
14682,14006,13624,13624,310,1994,20759.824239,846.670329019
14683,14588,0,0,350,2004,109968.551533,1770.15781338
14684,13697,0,0,310,2004,38421.6462462,1126.90921805
14685,14007,0,0,310,2004,18517.2301693,519.2373553
14686,13812,0,0,310,2004,520708.853637,6387.5383068
14687,13907,0,0,310,2004,341693.743509,2738.17221465
14688,13698,12950,12950,310,1994,61276.9642638,2889.27292475
14689,14589,0,0,310,2004,2199.35701687,258.25557085
14690,14008,13629,13629,310,1994,13537.7237932,838.061075921
14691,13699,0,0,310,2004,10728.2085791,826.449685732
14692,13908,0,0,310,2004,115449.831099,2560.65332258
14693,14590,0,0,350,2004,6768377.65851,23386.5235992
14694,14009,0,0,310,2004,183925.106302,2628.81122875
14695,13813,0,0,310,2004,192242.196147,3154.5080021
14696,13700,0,0,310,2004,4344.08480716,301.756487624
14697,14010,13631,13631,310,1994,16343.1355436,537.351612669
14698,13909,0,0,310,2004,99290.5442357,1594.33601988
14699,14591,0,0,310,2004,1660.14796969,242.348857208
14700,13814,0,0,310,2004,161399.383533,5558.48087842
14701,13701,12955,12955,310,1994,84671.4123221,1464.49162116
14702,14011,13632,13632,310,1994,465928.721734,4571.76235296
14703,14592,0,0,310,2004,36167.5738506,1813.46550682
14704,13702,12956,12956,310,1994,18087.5422719,602.01298448
14705,13910,0,0,310,2004,216161.219917,2419.87257635
14706,14593,15053,15158,350,1994,26297.1516069,748.227347682
14707,13703,12957,12957,310,1994,19936.5306228,630.943737018
14708,13815,0,0,310,2004,50911.1802104,1249.42721795
14709,14012,0,0,310,2004,29313.8233031,680.420895757
14710,14594,0,0,310,2004,5625.10606369,281.073196426
14711,13911,0,0,310,2004,189899.003601,3371.37945205
14712,14013,0,0,310,2004,417319.749867,3624.94409038
14713,13704,0,0,310,2004,71655.1063257,2626.06531913
14714,14595,0,0,310,2004,14175.7448158,995.492323566
14715,13816,0,0,310,2004,27619.4068633,606.157151522
14716,13705,12958,12958,310,1994,16173.4628293,995.47846611
14717,13817,16692,17090,310,1994,903676.588905,7449.7263176
14718,13912,13383,13383,310,1994,35341.828944,1023.17933896
14719,14596,0,0,310,2004,10544.5457391,696.856780167
14720,14014,13640,13640,310,1994,63957.6092956,1363.45403387
14721,13706,0,0,310,2004,197202.896385,5401.12607668
14722,13913,13381,13381,310,1994,189597.391603,2330.79320847
14723,14597,0,0,310,2004,5038.24638649,461.486403767
14724,14598,0,0,620,2004,31779.7083317,809.440295271
14725,14015,13641,13641,310,1994,85985.031977,2424.17027688
14726,13707,12967,12967,310,1994,53316.6483577,972.633971668
14727,13914,0,0,310,2004,22300.8362096,629.609454092
14728,13818,0,0,310,2004,16703.8236216,669.413868015
14729,13708,0,0,310,2004,11547.1964585,462.694610777
14730,14599,0,0,310,2004,4968.09886721,439.173448704
14731,13819,13166,13166,310,1994,51341.3193699,1212.69656383
14732,14016,0,0,310,2004,386954.748973,4024.66131208
14733,13915,13388,13388,310,1994,519678.601155,3675.76546756
14734,14600,0,0,310,2004,1531157.61868,6933.88371498
14735,13709,12968,12968,310,1994,26714.7811829,648.738931223
14736,13820,0,0,310,2004,13628.7063852,438.071778651
14737,13710,0,0,310,2004,48386.85458,1894.27353362
14738,13821,0,0,310,2004,23443.0415159,833.144458608
14739,13711,0,0,310,2004,8104.51748184,639.974431952
14740,14017,0,0,310,2004,419163.888119,4493.78837775
14741,13916,13390,13390,310,1994,94297.4350396,1500.59093098
14742,13822,0,0,310,2004,13911.166087,745.544928763
14743,14601,0,0,310,2004,64664.7681603,3452.63112066
14744,13712,0,0,310,2004,26704.6307087,1039.83769108
14745,13823,0,0,310,2004,1049503.53234,12960.1369587
14746,13917,13403,13403,310,1994,5774881.4861,36239.6863053
14747,14602,0,0,310,2004,15454340.7255,54211.1734021
14748,13713,16686,17084,620,1994,280313.156874,2596.85477658
14749,14018,13651,13651,310,1994,248597.807985,3640.15135386
14750,13824,0,0,310,2004,10242.3372354,531.167649286
14751,13825,0,0,310,2004,149824.729519,2039.92697562
14752,14603,0,0,310,2004,6159.78335561,301.745234361
14753,13918,0,0,310,2004,678721.976139,8749.06832974
14754,13714,12984,12984,310,1994,47733.4831055,1057.38144906
14755,14019,0,0,310,2004,84150.7504765,1565.42911417
14756,14604,0,0,310,2004,3699538.01371,21773.7503616
14757,13826,0,0,310,2004,17679.0007438,689.162322366
14758,14020,0,0,310,2004,173200.131275,4097.80562255
14759,13715,0,0,310,2004,337363.67324,3379.93613144
14760,13827,0,0,310,2004,77090.4368928,1030.35845176
14761,13919,0,0,310,2004,987345.622503,14301.6356894
14762,14021,13683,13683,310,1994,869941.990859,8799.74884487
14763,13828,0,0,310,2004,158658.327858,3477.05369466
14764,14022,13666,13666,310,1994,396299.732038,3049.92465338
14765,13920,0,0,310,2004,577835.13934,5277.7701259
14766,13829,13196,13196,310,1994,2041242.54557,7009.03428828
14767,14023,13669,13669,310,1994,18116.9350398,956.58227926
14768,13716,0,0,310,2004,4792095.21202,31000.0400646
14769,14024,0,0,620,2004,29633.7908656,734.063777565
14770,13830,0,0,310,2004,53412.3019084,945.993353664
14771,13717,12990,12990,310,1994,123563.64892,2148.12142314
14772,14025,0,0,310,2004,231463.646769,5358.54565488
14773,13921,13407,13407,350,1994,2006860.36411,8715.14829437
14774,13718,0,0,310,2004,4827.78236198,534.671833263
14775,13922,13408,13408,310,1994,284480.759075,4190.93758499
14776,14026,0,0,310,2004,247589.618132,4305.8472424
14777,13923,0,0,310,2004,9783.8116397,481.993171547
14778,14027,13676,13676,310,1994,149220.950706,1862.54476065
14779,13924,0,0,310,2004,30546.6963961,2280.38182285
14780,14028,0,0,310,2004,53482.0785386,1723.69290246
14781,13925,0,0,310,2004,58517.4285278,1115.41567549
14782,14029,13681,13681,310,1994,8973.1165203,600.297473279
14783,13926,0,0,310,2004,27720.1511312,951.115715036
14784,14030,16738,17151,620,1994,149531.177714,1533.58089903
14785,13927,0,0,310,2004,13768.0496276,592.079084584
14786,13928,13420,13420,310,1994,114106.821093,2390.68968179
14787,13719,12968,12968,310,1994,17483.4340199,506.489345771
14788,13929,0,0,310,2004,27520.615478,1022.13873557
14789,13720,13001,13001,310,1994,68102.7541404,1765.9191479
14790,13721,13003,13003,310,1994,405449.414507,4206.47793389
14791,13930,0,0,310,2004,238835.73013,5733.18234358
14792,13722,0,0,310,2004,27531.1252555,1257.38988654
14793,13723,0,0,310,2004,228321.977318,3027.91014898
14794,13724,13009,13009,310,1994,35636.7806551,856.566348482
14795,13725,13011,13011,310,1994,39129.8032645,1137.88808642
14796,13726,13014,13014,310,1994,156584.595005,2143.68456878
14797,13727,0,0,310,2004,56667.7242321,1852.38672623
14798,13728,0,0,310,2004,74206.2753829,1751.19166346
14799,14331,0,0,310,2004,30085.7783227,1151.19230569
14800,14231,0,0,310,2004,679.527514414,132.905190484
14801,13729,0,0,310,2004,177228.193846,2696.02758022
14802,14232,16803,1328,350,1993,722939.768144,4722.39101763
14803,14332,0,0,310,2004,89630.3577912,2629.05276279
14804,14333,0,0,310,2004,50635.7495336,1410.75641493
14805,14233,14145,14145,340,1994,77381.5651946,1666.56801531
14806,14334,0,0,310,2004,17341.8900936,616.337834274
14807,14234,0,0,310,2004,17481.2422109,705.584941834
14808,13730,0,0,310,2004,19015.3661624,1253.91526385
14809,14335,0,0,310,2004,44510.2935272,937.87799872
14810,14235,0,0,310,2004,52525.8704447,1038.97839224
14811,14236,16810,1323,310,1993,41854.380963,959.521208255
14812,14336,17721,2122,310,1993,25690.2262082,681.160057122
14813,14337,0,0,310,2004,102052.35943,2268.28049405
14814,14237,16813,1318,310,1993,337707.056134,4803.24561282
14815,14338,0,0,310,2004,30021.1660511,1379.10190508
14816,14238,14149,14149,310,1994,15951.3905162,568.333774808
14817,14339,0,0,310,2004,264798.171444,2849.01326634
14818,14239,0,0,310,2004,155504.990353,3930.85764657
14819,14340,0,0,310,2004,30585.2303388,1300.57286512
14820,14240,0,0,310,2004,2772.83445701,288.525377437
14821,14341,17732,2109,310,1993,124497.47847,2705.58950313
14822,14241,14159,14159,310,1994,145423.784714,1630.24826918
14823,14342,0,0,310,2004,132130.334274,2761.92862776
14824,14242,0,0,310,2004,3894.09593365,287.797873215
14825,14243,0,0,310,2004,60800.2752461,1233.87623628
14826,14343,0,0,310,2004,190503.981809,3057.03882041
14827,14244,0,0,310,2004,22284.3121405,681.974914746
14828,14344,0,0,310,2004,939963.660732,4906.17037014
14829,14245,0,0,310,2004,75106.9499103,1722.91317276
14830,14345,0,0,310,2004,261701.366332,4111.84572856
14831,14246,0,0,310,2004,97690.5754181,1659.13974918
14832,14346,0,0,310,2004,91635.5864104,1838.94358063
14833,14247,0,0,310,2004,435232.42616,3605.37961244
14834,14347,0,0,310,2004,61035.7713441,2197.49426439
14835,14248,0,0,310,2004,55499.8757179,952.86690365
14836,14348,0,0,310,2004,150025.790862,2744.63135992
14837,14249,14178,14178,310,1994,112250.08624,1867.84471005
14838,14349,0,0,310,2004,96009.9510082,3046.03798524
14839,14250,16810,1323,310,1993,290701.525736,2317.73304843
14840,14350,0,0,310,2004,5333.65858785,376.778984467
14841,14351,0,0,310,2004,13463.1609487,953.130208917
14842,14251,14188,14188,310,1994,40206.5935656,872.949182263
14843,14352,0,0,310,2004,11254.955725,595.790152518
14844,14252,0,0,310,2004,61651.9315414,1311.67905693
14845,14253,14191,14191,310,1994,13775.8522794,531.888710921
14846,14353,0,0,310,2004,11321.4744827,878.996006151
14847,14354,0,0,310,2004,34171.4697613,1549.29001435
14848,14254,17525,2194,310,1993,462287.775288,3539.351782
14849,14355,0,0,310,2004,10939.4547892,606.410532652
14850,14255,14596,14596,310,1994,29281.351028,708.128573692
14851,14356,0,0,310,2004,7669.0843624,714.420124887
14852,14256,14595,14595,310,1994,46363.2826591,967.156110096
14853,14357,0,0,310,2004,5659.16389534,469.834353178
14854,14257,14597,14597,310,1994,13215.600052,571.588722552
14855,14358,0,0,310,2004,8519.82807729,715.525682295
14856,14258,0,0,310,2004,54460.6094986,3058.91319401
14857,14359,0,0,310,2004,330771.695237,6510.77679473
14858,14259,14600,14600,310,1994,560304.762948,3683.3783661
14859,14360,0,0,310,2004,459378.517088,8212.24779221
14860,14260,0,0,310,2004,58420.5259877,1105.20632923
14861,14361,0,0,310,2004,11703.5997478,480.345103316
14862,14261,0,0,310,2004,64691.3350715,1063.992595
14863,14362,15760,16038,620,1994,27059.6309323,890.581694165
14864,14262,17541,2195,310,1993,26820.3318232,1078.67444538
14865,14363,0,0,310,2004,9263.59678732,560.267670866
14866,14263,17551,2191,310,1993,53634.0456904,1823.70462365
14867,14364,7595,7595,310,1994,709591.400117,9439.48193952
14868,14264,0,0,310,2004,22860.0318892,571.689208089
14869,14365,0,0,310,2004,20581.7933806,916.277064023
14870,14366,0,0,310,2004,11549.6963885,667.240551949
14871,14265,14607,14607,350,1994,103781.834694,1370.47041257
14872,14367,15765,16044,620,1994,128322.154528,1693.20202816
14873,14266,0,0,310,2004,33220.6736128,769.410291133
14874,14368,0,0,310,2004,12990.8336568,1199.56116696
14875,14267,17559,2188,310,1993,40905.4005971,1935.98817844
14876,14369,7607,7607,310,1994,152741.023506,3224.8637412
14877,14268,0,0,310,2004,31140.9751109,793.070510668
14878,14370,7615,7615,310,1994,270697.597469,4576.34799119
14879,14269,0,0,310,2004,801429.520389,7236.02435987
14880,14371,15768,16047,620,1994,38470.7266261,840.168012246
14881,14270,0,0,310,2004,63591.6019106,1103.60651012
14882,14372,15767,16046,620,1994,72587.6930572,1191.97798643
14883,14271,14616,14616,310,1994,64070.8654523,1747.13422442
14884,14373,15770,16050,620,1994,70450.1053195,1222.9512827
14885,14272,0,0,310,2004,736294.445039,7229.13536085
14886,14374,7622,7622,310,1994,41251.0554004,967.043130447
14887,14375,0,0,310,2004,17781.8293398,1360.44631164
14888,14273,0,0,310,2004,36071.2807045,796.094421157
14889,14376,7627,7627,310,1994,393271.986024,6605.73349803
14890,14274,0,0,310,2004,148455.635286,2358.22611467
14891,14377,0,0,310,2004,69155.8577032,1708.45833487
14892,14275,14620,14620,310,1994,9554.25268351,445.387493415
14893,14276,17574,2200,310,1993,198682.044957,3882.13907843
14894,14378,15772,16052,620,1994,3620.41976157,250.265195827
14895,14379,7639,7639,310,1994,26812.4389862,836.958159628
14896,14277,0,0,310,2004,395712.873126,4738.22391068
14897,14380,15774,16054,620,1994,25606.3024421,688.415009956
14898,14278,17576,2190,310,1993,83512.2963944,2803.42630031
14899,14381,0,0,310,2004,52142.8763251,2108.25809402
14900,14279,0,0,310,2004,68477.6510435,1445.93249406
14901,14382,7647,7647,310,2004,89008.4493667,2382.62170557
14902,14280,0,0,310,2004,4119281.92047,26959.033923
14903,14383,0,0,310,2004,133789.337834,2634.62772623
14904,14384,0,0,310,2004,160420.659462,3013.89499526
14905,14281,14628,14628,310,1994,24424.2507978,800.54285875
14906,14282,0,0,310,2004,46134.8955257,1347.24049642
14907,14385,15780,16060,620,1994,53989.4832196,916.580782562
14908,14386,0,0,620,2004,61531.8567264,1080.85085903
14909,14283,0,0,310,2004,126534.637422,1630.60343058
14910,14387,6759,6759,310,1994,20047.3422702,741.214635177
14911,14284,14632,14632,310,1994,49295.0869567,1949.52780421
14912,14388,7672,7672,310,1994,23817.4202711,1359.11946232
14913,14285,0,0,310,1994,548977.602881,5945.97393498
14914,14389,0,0,620,2004,63623.4916723,1008.30986771
14915,14286,0,0,350,2004,816927.346504,4009.22213158
14916,14390,0,0,310,2004,19860.2386573,1058.99173456
14917,14287,0,0,310,2004,2104776.65705,13983.6927091
14918,14391,0,0,310,2004,21107.7046321,773.04788956
14919,14288,0,0,310,2004,57668.26714,1442.15447094
14920,14392,7702,7702,310,1994,203590.474155,5271.60758914
14921,14289,16895,17354,350,1994,457149.308162,4944.02081897
14922,14393,7714,7714,310,1994,102744.526079,2762.38038035
14923,14290,0,0,310,2004,67769.5369118,2459.30575324
14924,14394,7717,7717,310,2004,87723.7323689,3319.70174972
14925,14291,0,0,310,2004,59902.817496,2386.45804303
14926,14395,0,0,310,2004,60429.5865345,2165.01650956
14927,14396,0,0,310,2004,10245.2697647,434.916192585
14928,14292,0,0,310,2004,927613.957525,7447.62947871
14929,14397,7733,7733,310,1994,35240.2092497,1054.24971294
14930,14293,1881,1892,620,1993,23731.663068,656.019290472
14931,14398,0,0,310,2004,8818.30901425,426.037688088
14932,14294,0,0,310,2004,350284.732713,3152.08983556
14933,14399,7743,7743,310,1994,111367.765092,2432.61011005
14934,14400,0,0,310,2004,18117.5947445,668.613951093
14935,14295,0,0,310,2004,156634.05619,2621.72751611
14936,14401,0,0,620,2004,55933.9595479,920.202926791
14937,14296,0,0,310,2004,92852.2830723,1273.58068342
14938,14402,0,0,310,2004,79878.6904541,1893.29075376
14939,14297,17628,1861,310,1993,17189.8529076,847.864826099
14940,14403,0,0,310,2004,44021.3468508,1556.17263522
14941,14298,0,0,310,2004,54401.2315871,3833.69102824
14942,14299,0,0,310,2004,45498.4667755,1250.34119151
14943,14300,14648,14648,310,1994,173196.680707,2955.10316253
14944,14404,0,0,310,2004,43756.7617342,1282.13139536
14945,14405,0,0,310,2004,83398.0752317,2362.08161059
14946,14301,17637,2230,310,1993,52559.3449027,1507.02382899
14947,14406,7813,7813,310,1994,14577.6599919,907.952143253
14948,14302,0,0,310,1994,4161.90179626,275.770015554
14949,14407,7814,7814,310,1994,16544.9961897,894.650303438
14950,14303,0,0,310,2004,1143418.70205,12900.7328415
14951,14408,7826,7826,310,1994,120362.118254,2758.60484312
14952,14304,17642,2225,310,1993,24496.8036876,1061.85382676
14953,14409,7836,7836,310,1994,16998.7324288,832.381239251
14954,14305,0,0,310,2004,506466.28744,3213.65445298
14955,14410,7843,7843,310,1994,27139.0787114,858.415101288
14956,14411,7845,7845,310,1994,89485.2207207,2071.33449063
14957,14306,0,0,310,2004,3974233.28832,11544.5320237
14958,14412,7859,7859,310,1994,24198.0283262,630.613131608
14959,14413,7865,7865,310,1994,40028.5070131,1311.24980998
14960,14307,0,0,310,2004,16704.6541576,588.24310528
14961,14414,15816,16102,620,1994,8968.83614197,414.158435075
14962,14308,16907,17368,310,1994,73465.4238308,1622.77806696
14963,14415,0,0,310,2004,78660.4943317,1891.66980896
14964,14309,0,0,310,2004,1466831.59429,5976.66583352
14965,14416,15817,16103,620,1994,131969.668957,1495.43849891
14966,14310,0,0,310,2004,20044.5623467,623.097124199
14967,14311,0,0,310,2004,54589.8766817,1455.41652178
14968,14417,0,0,620,2004,38197.1354762,780.70864559
14969,14418,7839,7839,310,1994,156105.023573,2985.54963403
14970,14312,14655,14655,310,1994,23215.1877002,973.289163119
14971,14313,14656,14656,310,1994,69120.9341979,1544.74953714
14972,14419,0,0,310,2004,772525.387411,11995.498603
14973,14314,16913,17374,310,1994,18227.2052619,877.235577463
14974,14420,0,0,310,2004,31671.2759251,1010.18985682
14975,14315,14657,14657,310,1994,509777.813902,4168.81149521
14976,14421,0,0,310,2004,299751.734482,4517.68040764
14977,14316,14658,14658,310,1994,1068233.50685,5366.21623143
14978,14422,0,0,620,2004,90780.382201,1230.65023258
14979,14317,0,0,310,1994,209992.474901,2509.37204679
14980,14423,7921,7921,310,1994,129403.427677,3002.36989432
14981,14318,0,0,310,2004,60070.0899347,2806.44450835
14982,14424,0,0,620,2004,32071.2798905,720.480080577
14983,14319,16915,17377,310,1994,43495.8976343,2012.94343589
14984,14425,0,0,310,2004,27546.4567894,1111.75319173
14985,14426,15832,16119,620,1994,12748.8894463,452.083619134
14986,14320,0,0,310,2004,164886.607261,6112.80079858
14987,14427,0,0,310,2004,1683873.63685,21283.3605825
14988,14321,0,0,310,2004,33561.7468145,1694.77548926
14989,14322,0,0,310,2004,65943.912694,1902.42983363
14990,14428,0,0,620,2004,102680.343808,1281.9737791
14991,14323,17692,1878,310,1993,43781.0193717,998.930172424
14992,14429,15839,16126,620,1994,36242.3273276,796.892839672
14993,14324,17695,1877,310,1993,2568.65361581,236.615541202
14994,14430,0,0,620,2004,32749.378943,706.81211186
14995,14325,17697,1875,310,1993,94815.452408,2306.22975518
14996,14326,17699,1876,310,1993,4699.29024514,296.106945308
14997,14327,14667,14667,310,1994,48674.781434,1853.59552176
14998,14328,0,0,310,2004,71880.1490523,1919.02237349
14999,14329,0,0,310,2004,127616.059873,2138.73037022
15000,14330,0,0,310,2004,30693.7935262,864.209633142
16001,15631,1715,1715,310,1994,714119.210184,8005.96309658
16002,16205,5947,5947,310,1994,10321.4761032,1012.86377767
16003,16206,5332,5332,310,1994,12289.1477329,596.115907349
16004,15632,0,0,310,2004,185327.570335,1990.004631
16005,16207,5332,5332,310,1994,2583.92544079,327.360196812
16006,15633,1965,1965,310,1994,27448.9597011,866.320984787
16007,16208,5952,5952,310,1994,82963.4790005,4454.84319256
16008,15634,2018,2018,310,1994,332915.103416,3342.63615979
16009,16209,5332,5332,310,1994,9572.98806972,1428.3871066
16010,15635,2020,2020,310,1994,215367.141302,4482.3166323
16011,16210,0,0,310,2004,282330.057635,4266.41037068
16012,15636,0,0,310,2004,965636.917373,9155.35641877
16013,16211,5386,5386,310,1994,19449.2265103,802.432030118
16014,16212,5979,5979,310,1994,110523.512467,1896.04163692
16015,16213,5332,5332,310,1994,15885.0156272,2199.421686
16016,15637,0,0,620,2004,161024.553659,1894.45907803
16017,16214,5975,5975,310,1994,36134.6273997,1429.58995756
16018,15638,15015,15117,620,1994,83570.9847887,1183.34490496
16019,16215,5332,5332,310,1994,10624.9099349,784.807265989
16020,15639,2016,2016,310,1994,1557600.24726,23942.9256727
16021,16216,5979,5979,310,1994,23098.6931004,934.727628668
16022,16217,5332,5332,310,1994,39785.0498637,2739.507259
16023,15640,0,0,310,2004,212017.527175,6007.10392197
16024,16218,5332,5332,310,1994,92108.3931851,2568.8310396
16025,15641,1380,1380,310,1994,3392139.60079,13033.8890102
16026,16305,649,649,310,1994,35311.8502651,1122.94005424
16027,16219,5332,5332,310,1994,64074.7043141,2636.77517682
16028,15642,2059,2059,310,1994,1114767.85524,8452.62004657
16029,15805,13538,13538,310,1994,29039.8975862,1790.48511175
16030,16220,5332,5332,310,1994,13306.2141966,598.651088828
16031,16306,0,0,310,2004,24436.7067012,1253.13987125
16032,16221,5985,5985,310,1994,4448951.00764,26566.9014304
16033,15905,0,0,310,2004,11921.3023775,488.722694222
16034,15806,15704,939,310,1993,26770.1917085,841.6050386
16035,15643,15021,15124,620,1994,160170.884564,1586.03412911
16036,16222,5332,5332,310,1994,320593.610798,4650.52382252
